date,zone,store_id,demand,event,overload_risk,predicted_demand
2026-02-19,Center,CE-026,1831.38,,1.0,1923.67
2026-02-20,Urban,UR-001,1439.37,,0.973,1474.63
2026-02-20,Urban,UR-002,1605.32,,1.0,1926.23
2026-02-20,Urban,UR-003,1972.56,,1.0,1926.23
2026-02-20,Urban,UR-004,2913.16,,1.0,1926.23
2026-02-20,Urban,UR-005,1904.08,,1.0,1926.23
2026-02-20,Suburban,SU-006,819.8,,0.835,838.28
2026-02-20,Suburban,SU-007,868.98,,0.839,844.12
2026-02-20,Suburban,SU-008,851.32,,0.86,869.94
2026-02-20,Suburban,SU-009,1190.2,,1.0,1255.18
2026-02-20,Industrial,IN-010,2192.07,,1.0,2452.11
2026-02-20,Industrial,IN-011,2409.75,,1.0,2452.11
2026-02-20,Industrial,IN-012,3688.83,,1.0,2452.11
2026-02-20,Port,PO-013,1276.48,,0.983,1287.13
2026-02-20,Port,PO-014,1005.96,,0.84,959.15
2026-02-20,Airport,AI-015,1060.51,,0.97,1201.64
2026-02-20,Airport,AI-016,1454.17,,1.0,1513.97
2026-02-20,North,NO-017,1028.12,,0.881,1041.32
2026-02-20,North,NO-018,1215.24,,0.953,1163.38
2026-02-20,North,NO-019,780.29,,0.742,788.75
2026-02-20,South,SO-020,1126.63,,0.925,1142.03
2026-02-20,South,SO-021,1272.36,,0.976,1248.58
2026-02-20,South,SO-022,1239.3,,0.963,1214.33
2026-02-20,Center,CE-023,1736.94,,1.0,1928.41
2026-02-20,Center,CE-024,1453.18,,0.87,1369.52
2026-02-20,Center,CE-025,2085.8,,1.0,1928.41
2026-02-20,Center,CE-026,1877.58,,1.0,1928.41
2026-02-21,Urban,UR-001,1396.58,,0.954,1406.63
2026-02-21,Urban,UR-002,1642.98,,1.0,2109.08
2026-02-21,Urban,UR-003,2139.64,,1.0,2109.08
2026-02-21,Urban,UR-004,2659.53,,1.0,2109.08
2026-02-21,Urban,UR-005,2325.29,,1.0,2109.08
2026-02-21,Suburban,SU-006,1307.46,,1.0,1332.75
2026-02-21,Suburban,SU-007,1378.44,,1.0,1332.75
2026-02-21,Suburban,SU-008,955.8,,0.928,979.92
2026-02-21,Suburban,SU-009,1086.7,,0.968,1046.54
2026-02-21,Industrial,IN-010,1566.98,,0.941,1598.2
2026-02-21,Industrial,IN-011,1808.51,,1.0,2089.69
2026-02-21,Industrial,IN-012,2404.87,,1.0,2089.69
2026-02-21,Port,PO-013,1557.88,,1.0,1567.69
2026-02-21,Port,PO-014,1710.81,,1.0,1567.69
2026-02-21,Airport,AI-015,848.77,,0.853,971.38
2026-02-21,Airport,AI-016,1677.45,,1.0,1556.5
2026-02-21,North,NO-017,1593.95,,1.0,1527.45
2026-02-21,North,NO-018,1037.48,,0.861,982.02
2026-02-21,North,NO-019,1062.19,,0.893,1048.23
2026-02-21,South,SO-020,1983.22,,1.0,1555.97
2026-02-21,South,SO-021,1208.83,,0.943,1178.96
2026-02-21,South,SO-022,1384.21,,1.0,1555.97
2026-02-21,Center,CE-023,1888.83,,1.0,1934.17
2026-02-21,Center,CE-024,1979.7,,1.0,1934.17
2026-02-21,Center,CE-025,1515.45,,1.0,1934.17
2026-02-21,Center,CE-026,1842.23,,1.0,1934.17
2026-02-22,Urban,UR-001,2221.25,,1.0,1988.93
2026-02-22,Urban,UR-002,1554.12,,0.993,1562.56
2026-02-22,Urban,UR-003,1434.04,,1.0,1988.93
2026-02-22,Urban,UR-004,2182.05,,1.0,1988.93
2026-02-22,Urban,UR-005,2140.66,,1.0,1988.93
2026-02-22,Suburban,SU-006,878.92,,0.873,898.47
2026-02-22,Suburban,SU-007,1498.3,,1.0,1328.6
2026-02-22,Suburban,SU-008,1108.97,,1.0,1328.6
2026-02-22,Suburban,SU-009,988.67,,0.908,980.74
2026-02-22,Industrial,IN-010,1227.84,,0.814,1238.31
2026-02-22,Industrial,IN-011,1807.42,,1.0,1837.72
2026-02-22,Industrial,IN-012,1048.48,,0.716,1033.56
2026-02-22,Port,PO-013,1586.71,,1.0,1571.71
2026-02-22,Port,PO-014,1743.84,,1.0,1571.71
2026-02-22,Airport,AI-015,1162.96,,1.0,1556.52
2026-02-22,Airport,AI-016,1946.65,,1.0,1556.52
2026-02-22,North,NO-017,1001.56,,0.866,989.61
2026-02-22,North,NO-018,1401.92,,1.0,1525.54
2026-02-22,North,NO-019,1240.36,,0.989,1208.02
2026-02-22,South,SO-020,1738.75,,1.0,1557.98
2026-02-22,South,SO-021,1318.0,,0.999,1374.71
2026-02-22,South,SO-022,1496.23,,1.0,1557.98
2026-02-22,Center,CE-023,1839.18,,1.0,1910.52
2026-02-22,Center,CE-024,1517.83,,0.893,1423.39
2026-02-22,Center,CE-025,1701.3,,1.0,1910.52
2026-02-22,Center,CE-026,1804.34,,1.0,1910.52
2026-02-23,Urban,UR-001,1526.06,,1.0,1805.86
2026-02-23,Urban,UR-002,1693.15,,1.0,1805.86
2026-02-23,Urban,UR-003,1912.24,,1.0,1805.86
2026-02-23,Urban,UR-004,834.91,,0.684,795.2
2026-02-23,Urban,UR-005,1615.91,,0.989,1557.22
2026-02-23,Suburban,SU-006,795.5,,0.82,821.13
2026-02-23,Suburban,SU-007,1164.08,,1.0,1244.21
2026-02-23,Suburban,SU-008,1371.89,,1.0,1244.21
2026-02-23,Suburban,SU-009,1000.44,,0.916,975.63
2026-02-23,Industrial,IN-010,1827.8,,1.0,2352.81
2026-02-23,Industrial,IN-011,1991.74,,1.0,2352.81
2026-02-23,Industrial,IN-012,1746.78,,0.956,1678.46
2026-02-23,Port,PO-013,1352.82,,1.0,1506.06
2026-02-23,Port,PO-014,1451.22,,1.0,1506.06
2026-02-23,Airport,AI-015,1967.85,,1.0,1492.99
2026-02-23,Airport,AI-016,1037.5,,0.887,1045.18
2026-02-23,North,NO-017,1257.48,,1.0,1480.87
2026-02-23,North,NO-018,1749.29,,1.0,1480.87
2026-02-23,North,NO-019,1199.37,,0.967,1198.68
2026-02-23,South,SO-020,1476.01,,1.0,1490.24
2026-02-23,South,SO-021,950.1,,0.811,928.9
2026-02-23,South,SO-022,1212.33,,0.949,1187.47
2026-02-23,Center,CE-023,1276.98,,0.89,1399.15
2026-02-23,Center,CE-024,1759.97,,0.982,1633.61
2026-02-23,Center,CE-025,1450.72,,0.984,1621.46
2026-02-23,Center,CE-026,1716.15,,0.996,1683.3
2026-02-24,Urban,UR-001,1856.31,,1.0,1792.25
2026-02-24,Urban,UR-002,800.62,,0.676,795.83
2026-02-24,Urban,UR-003,1146.85,,0.879,1259.06
2026-02-24,Urban,UR-004,1653.94,,1.0,1792.25
2026-02-24,Urban,UR-005,949.84,,0.722,904.01
2026-02-24,Suburban,SU-006,1123.63,,1.0,1226.97
2026-02-24,Suburban,SU-007,962.43,,0.895,945.98
2026-02-24,Suburban,SU-008,978.59,,0.943,996.89
2026-02-24,Suburban,SU-009,1272.15,,1.0,1226.97
2026-02-24,Industrial,IN-010,3104.78,,1.0,2563.14
2026-02-24,Industrial,IN-011,2827.38,,1.0,2563.14
2026-02-24,Industrial,IN-012,3130.55,,1.0,2563.14
2026-02-24,Port,PO-013,1191.4,,0.942,1211.5
2026-02-24,Port,PO-014,1416.6,,1.0,1505.84
2026-02-24,Airport,AI-015,1397.26,,1.0,1482.93
2026-02-24,Airport,AI-016,1564.06,,1.0,1482.93
2026-02-24,North,NO-017,1289.88,,1.0,1465.65
2026-02-24,North,NO-018,1019.53,,0.852,976.37
2026-02-24,North,NO-019,1099.93,,0.913,1097.51
2026-02-24,South,SO-020,1124.95,,0.924,1140.93
2026-02-24,South,SO-021,1324.28,,1.0,1480.19
2026-02-24,South,SO-022,1343.53,,1.0,1480.19
2026-02-24,Center,CE-023,1569.46,,1.0,1825.44
2026-02-24,Center,CE-024,2108.23,,1.0,1825.44
2026-02-24,Center,CE-025,1979.56,,1.0,1825.44
2026-02-24,Center,CE-026,1636.24,,0.966,1562.52
2026-02-25,Urban,UR-001,1014.48,,0.786,1040.35
2026-02-25,Urban,UR-002,1299.35,,0.886,1269.45
2026-02-25,Urban,UR-003,1404.41,,1.0,1777.54
2026-02-25,Urban,UR-004,1888.78,,1.0,1777.54
2026-02-25,Urban,UR-005,1307.19,,0.865,1233.86
2026-02-25,Suburban,SU-006,1284.78,,1.0,1234.92
2026-02-25,Suburban,SU-007,963.33,,0.896,952.49
2026-02-25,Suburban,SU-008,1159.87,,1.0,1234.92
2026-02-25,Suburban,SU-009,1123.3,,0.99,1106.4
2026-02-25,Industrial,IN-010,2290.88,,1.0,2389.17
2026-02-25,Industrial,IN-011,2315.73,,1.0,2389.17
2026-02-25,Industrial,IN-012,1905.4,,1.0,2389.17
2026-02-25,Port,PO-013,1563.29,,1.0,1505.21
2026-02-25,Port,PO-014,1112.69,,0.89,1084.88
2026-02-25,Airport,AI-015,979.52,,0.925,1109.36
2026-02-25,Airport,AI-016,1518.05,,1.0,1482.3
2026-02-25,North,NO-017,1012.62,,0.872,1010.94
2026-02-25,North,NO-018,713.93,,0.694,679.97
2026-02-25,North,NO-019,1324.05,,1.0,1463.61
2026-02-25,South,SO-020,902.75,,0.806,913.19
2026-02-25,South,SO-021,1451.89,,1.0,1479.2
2026-02-25,South,SO-022,1203.05,,0.944,1178.96
2026-02-25,Center,CE-023,1622.63,,1.0,1867.66
2026-02-25,Center,CE-024,1910.75,,1.0,1867.66
2026-02-25,Center,CE-025,1695.29,,1.0,1867.66
2026-02-25,Center,CE-026,1916.87,,1.0,1867.66
2026-02-26,Urban,UR-001,1963.81,,1.0,1884.96
2026-02-26,Urban,UR-002,1494.47,,0.968,1436.83
2026-02-26,Urban,UR-003,677.81,,0.659,701.75
2026-02-26,Urban,UR-004,1819.88,,1.0,1884.96
2026-02-26,Urban,UR-005,2137.04,,1.0,1884.96
2026-02-26,Suburban,SU-006,1143.14,,1.0,1296.46
2026-02-26,Suburban,SU-007,1282.57,,1.0,1296.46
2026-02-26,Suburban,SU-008,1367.11,,1.0,1296.46
2026-02-26,Suburban,SU-009,1454.13,,1.0,1296.46
2026-02-26,Industrial,IN-010,2708.29,,1.0,2401.99
2026-02-26,Industrial,IN-011,2666.38,,1.0,2401.99
2026-02-26,Industrial,IN-012,2109.54,,1.0,2401.99
2026-02-26,Port,PO-013,1543.32,,1.0,1515.07
2026-02-26,Port,PO-014,1457.61,,1.0,1515.07
2026-02-26,Airport,AI-015,749.68,,0.798,871.85
2026-02-26,Airport,AI-016,1408.38,,1.0,1489.84
2026-02-26,North,NO-017,1454.66,,1.0,1470.46
2026-02-26,North,NO-018,1439.72,,1.0,1470.46
2026-02-26,North,NO-019,1221.06,,0.978,1207.58
2026-02-26,South,SO-020,1105.61,,0.914,1134.79
2026-02-26,South,SO-021,1434.53,,1.0,1485.94
2026-02-26,South,SO-022,1248.4,,0.968,1238.55
2026-02-26,Center,CE-023,1864.68,,1.0,1935.65
2026-02-26,Center,CE-024,2188.35,,1.0,1935.65
2026-02-26,Center,CE-025,1609.09,,1.0,1935.65
2026-02-26,Center,CE-026,1399.54,,0.875,1360.87
2026-02-27,Urban,UR-001,1343.96,,0.931,1364.52
2026-02-27,Urban,UR-002,2217.58,,1.0,1879.6
2026-02-27,Urban,UR-003,1637.26,,1.0,1879.6
2026-02-27,Urban,UR-004,2064.31,,1.0,1879.6
2026-02-27,Urban,UR-005,1304.45,,0.864,1240.55
2026-02-27,Suburban,SU-006,1575.79,,1.0,1302.02
2026-02-27,Suburban,SU-007,800.02,,0.797,786.93
2026-02-27,Suburban,SU-008,1127.21,,1.0,1302.02
2026-02-27,Suburban,SU-009,720.16,,0.746,709.24
2026-02-27,Industrial,IN-010,2519.88,,1.0,2333.33
2026-02-27,Industrial,IN-011,1957.94,,1.0,2333.33
2026-02-27,Industrial,IN-012,2272.35,,1.0,2333.33
2026-02-27,Port,PO-013,1471.23,,1.0,1510.14
2026-02-27,Port,PO-014,1627.32,,1.0,1510.14
2026-02-27,Airport,AI-015,1162.31,,1.0,1486.78
2026-02-27,Airport,AI-016,1441.81,,1.0,1486.78
2026-02-27,North,NO-017,1297.99,,1.0,1470.74
2026-02-27,North,NO-018,1316.31,,1.0,1470.74
2026-02-27,North,NO-019,1200.5,,0.967,1198.68
2026-02-27,South,SO-020,1152.63,,0.939,1169.57
2026-02-27,South,SO-021,1394.58,,1.0,1482.65
2026-02-27,South,SO-022,1377.21,,1.0,1482.65
2026-02-27,Center,CE-023,1356.02,,0.924,1489.93
2026-02-27,Center,CE-024,1774.83,,0.987,1639.4
2026-02-27,Center,CE-025,1008.5,,0.788,1046.56
2026-02-27,Center,CE-026,1673.89,,0.98,1618.91
2026-02-28,Urban,UR-001,995.1,,0.777,1024.85
2026-02-28,Urban,UR-002,1882.55,,1.0,2197.32
2026-02-28,Urban,UR-003,1325.67,,0.963,1421.49
2026-02-28,Urban,UR-004,1807.55,,1.0,2197.32
2026-02-28,Urban,UR-005,2849.63,,1.0,2197.32
2026-02-28,Suburban,SU-006,1027.29,,0.968,1042.9
2026-02-28,Suburban,SU-007,1250.26,,1.0,1301.8
2026-02-28,Suburban,SU-008,1323.41,,1.0,1301.8
2026-02-28,Suburban,SU-009,824.74,,0.809,804.66
2026-02-28,Industrial,IN-010,1589.2,,0.949,1631.02
2026-02-28,Industrial,IN-011,1708.51,,0.982,1746.7
2026-02-28,Industrial,IN-012,1433.78,,0.848,1402.6
2026-02-28,Port,PO-013,1177.72,,0.936,1186.27
2026-02-28,Port,PO-014,1803.2,,1.0,1573.44
2026-02-28,Airport,AI-015,697.63,,0.77,812.59
2026-02-28,Airport,AI-016,1412.68,,1.0,1555.41
2026-02-28,North,NO-017,1004.7,,0.868,994.0
2026-02-28,North,NO-018,629.34,,0.65,621.98
2026-02-28,North,NO-019,1580.7,,1.0,1535.28
2026-02-28,South,SO-020,1560.52,,1.0,1554.88
2026-02-28,South,SO-021,1793.81,,1.0,1554.88
2026-02-28,South,SO-022,1482.62,,1.0,1554.88
2026-02-28,Center,CE-023,1457.71,,0.968,1531.41
2026-02-28,Center,CE-024,2016.19,,1.0,1966.47
2026-02-28,Center,CE-025,664.29,,0.635,658.8
2026-02-28,Center,CE-026,1533.96,,0.927,1498.01
2026-03-01,Urban,UR-001,1854.37,,1.0,2185.25
2026-03-01,Urban,UR-002,2589.25,,1.0,2185.25
2026-03-01,Urban,UR-003,1620.26,,1.0,2185.25
2026-03-01,Urban,UR-004,2305.11,,1.0,2185.25
2026-03-01,Urban,UR-005,2334.24,,1.0,2185.25
2026-03-01,Suburban,SU-006,1011.64,,0.958,1036.58
2026-03-01,Suburban,SU-007,1071.75,,0.962,1047.76
2026-03-01,Suburban,SU-008,1403.72,,1.0,1379.1
2026-03-01,Suburban,SU-009,1110.13,,0.982,1094.1
2026-03-01,Industrial,IN-010,1744.2,,1.0,1860.9
2026-03-01,Industrial,IN-011,1474.21,,0.896,1498.45
2026-03-01,Industrial,IN-012,1556.86,,0.891,1511.22
2026-03-01,Port,PO-013,1661.69,,1.0,1657.29
2026-03-01,Port,PO-014,1554.01,,1.0,1657.29
2026-03-01,Airport,AI-015,1238.8,,1.0,1572.86
2026-03-01,Airport,AI-016,1235.32,,0.983,1208.02
2026-03-01,North,NO-017,1286.41,,1.0,1507.33
2026-03-01,North,NO-018,1070.19,,0.878,1039.7
2026-03-01,North,NO-019,1422.08,,1.0,1507.33
2026-03-01,South,SO-020,1172.49,,0.949,1187.47
2026-03-01,South,SO-021,1366.11,,1.0,1584.42
2026-03-01,South,SO-022,2391.55,,1.0,1584.42
2026-03-01,Center,CE-023,2092.69,,1.0,2195.6
2026-03-01,Center,CE-024,2765.53,,1.0,2195.6
2026-03-01,Center,CE-025,1107.05,,0.831,1139.46
2026-03-01,Center,CE-026,1904.06,,1.0,2195.6
2026-03-02,Urban,UR-001,1132.03,,0.838,1146.57
2026-03-02,Urban,UR-002,1400.65,,0.929,1374.07
2026-03-02,Urban,UR-003,524.37,,0.587,533.46
2026-03-02,Urban,UR-004,955.16,,0.733,934.45
2026-03-02,Urban,UR-005,671.08,,0.61,649.06
2026-03-02,Suburban,SU-006,984.54,,0.941,1008.29
2026-03-02,Suburban,SU-007,1032.37,,0.938,1013.03
2026-03-02,Suburban,SU-008,1307.15,,1.0,1254.5
2026-03-02,Suburban,SU-009,1168.23,,1.0,1254.5
2026-03-02,Industrial,IN-010,1475.47,,0.907,1506.38
2026-03-02,Industrial,IN-011,2396.66,,1.0,2750.08
2026-03-02,Industrial,IN-012,4073.47,,1.0,2750.08
2026-03-02,Port,PO-013,930.99,,0.817,924.43
2026-03-02,Port,PO-014,1903.14,,1.0,1591.18
2026-03-02,Airport,AI-015,1232.73,,1.0,1495.36
2026-03-02,Airport,AI-016,1297.49,,1.0,1495.36
2026-03-02,North,NO-017,1152.1,,0.948,1153.8
2026-03-02,North,NO-018,1428.01,,1.0,1484.03
2026-03-02,North,NO-019,1166.61,,0.949,1158.16
2026-03-02,South,SO-020,1040.93,,0.879,1061.61
2026-03-02,South,SO-021,1207.37,,0.942,1175.25
2026-03-02,South,SO-022,1427.69,,1.0,1496.74
2026-03-02,Center,CE-023,1804.15,,1.0,2075.86
2026-03-02,Center,CE-024,2544.03,,1.0,2075.86
2026-03-02,Center,CE-025,1578.24,,1.0,2075.86
2026-03-02,Center,CE-026,2236.97,,1.0,2075.86
2026-03-03,Urban,UR-001,1485.27,,0.993,1523.43
2026-03-03,Urban,UR-002,1625.44,,1.0,1804.36
2026-03-03,Urban,UR-003,1424.41,,1.0,1804.36
2026-03-03,Urban,UR-004,1756.67,,1.0,1804.36
2026-03-03,Urban,UR-005,2055.3,,1.0,1804.36
2026-03-03,Suburban,SU-006,999.71,,0.95,1014.46
2026-03-03,Suburban,SU-007,971.77,,0.901,956.02
2026-03-03,Suburban,SU-008,1240.2,,1.0,1273.41
2026-03-03,Suburban,SU-009,1345.44,,1.0,1273.41
2026-03-03,Industrial,IN-010,2732.25,,1.0,2415.12
2026-03-03,Industrial,IN-011,2086.29,,1.0,2415.12
2026-03-03,Industrial,IN-012,2317.06,,1.0,2415.12
2026-03-03,Port,PO-013,1683.45,,1.0,1582.22
2026-03-03,Port,PO-014,1365.5,,1.0,1582.22
2026-03-03,Airport,AI-015,1462.46,,1.0,1493.44
2026-03-03,Airport,AI-016,1375.05,,1.0,1493.44
2026-03-03,North,NO-017,1350.84,,1.0,1475.75
2026-03-03,North,NO-018,996.34,,0.84,954.56
2026-03-03,North,NO-019,1319.36,,1.0,1475.75
2026-03-03,South,SO-020,632.55,,0.662,637.45
2026-03-03,South,SO-021,1666.29,,1.0,1494.82
2026-03-03,South,SO-022,1546.21,,1.0,1494.82
2026-03-03,Center,CE-023,1316.79,,0.907,1358.19
2026-03-03,Center,CE-024,2526.46,,1.0,2106.25
2026-03-03,Center,CE-025,1899.83,,1.0,2106.25
2026-03-03,Center,CE-026,1433.55,,0.888,1395.98
2026-03-04,Urban,UR-001,1337.96,,0.928,1368.62
2026-03-04,Urban,UR-002,1280.56,,0.878,1249.77
2026-03-04,Urban,UR-003,1632.29,,1.0,1836.18
2026-03-04,Urban,UR-004,1498.7,,0.957,1449.51
2026-03-04,Urban,UR-005,1000.63,,0.742,949.68
2026-03-04,Suburban,SU-006,1075.66,,0.999,1122.97
2026-03-04,Suburban,SU-007,1318.05,,1.0,1258.13
2026-03-04,Suburban,SU-008,1096.65,,1.0,1258.13
2026-03-04,Suburban,SU-009,1276.87,,1.0,1258.13
2026-03-04,Industrial,IN-010,2306.13,,1.0,2436.23
2026-03-04,Industrial,IN-011,2495.56,,1.0,2436.23
2026-03-04,Industrial,IN-012,2555.36,,1.0,2436.23
2026-03-04,Port,PO-013,1421.18,,1.0,1585.72
2026-03-04,Port,PO-014,1515.65,,1.0,1585.72
2026-03-04,Airport,AI-015,1754.87,,1.0,1510.53
2026-03-04,Airport,AI-016,1615.51,,1.0,1510.53
2026-03-04,North,NO-017,1085.84,,0.912,1083.33
2026-03-04,North,NO-018,1371.4,,1.0,1492.84
2026-03-04,North,NO-019,1399.45,,1.0,1492.84
2026-03-04,South,SO-020,1274.24,,1.0,1509.18
2026-03-04,South,SO-021,866.8,,0.768,847.18
2026-03-04,South,SO-022,1130.78,,0.907,1105.44
2026-03-04,Center,CE-023,1489.8,,0.982,1582.92
2026-03-04,Center,CE-024,2592.48,,1.0,2104.5
2026-03-04,Center,CE-025,1716.18,,1.0,2104.5
2026-03-04,Center,CE-026,1290.87,,0.834,1218.27
2026-03-05,Urban,UR-001,1548.7,,1.0,1856.92
2026-03-05,Urban,UR-002,2142.13,,1.0,1856.92
2026-03-05,Urban,UR-003,1240.19,,0.923,1339.18
2026-03-05,Urban,UR-004,2058.72,,1.0,1856.92
2026-03-05,Urban,UR-005,1156.67,,0.805,1119.99
2026-03-05,Suburban,SU-006,579.45,,0.681,599.13
2026-03-05,Suburban,SU-007,1378.96,,1.0,1277.24
2026-03-05,Suburban,SU-008,1000.02,,0.957,1031.44
2026-03-05,Suburban,SU-009,722.99,,0.748,713.59
2026-03-05,Industrial,IN-010,2111.09,,1.0,2409.04
2026-03-05,Industrial,IN-011,2345.45,,1.0,2409.04
2026-03-05,Industrial,IN-012,2636.81,,1.0,2409.04
2026-03-05,Port,PO-013,849.01,,0.778,834.56
2026-03-05,Port,PO-014,1331.36,,0.992,1302.73
2026-03-05,Airport,AI-015,1289.09,,1.0,1521.34
2026-03-05,Airport,AI-016,1577.27,,1.0,1521.34
2026-03-05,North,NO-017,1088.49,,0.913,1098.04
2026-03-05,North,NO-018,1291.74,,0.993,1208.62
2026-03-05,North,NO-019,1138.29,,0.934,1117.82
2026-03-05,South,SO-020,1365.83,,1.0,1518.15
2026-03-05,South,SO-021,1671.91,,1.0,1518.15
2026-03-05,South,SO-022,1272.56,,0.98,1249.01
2026-03-05,Center,CE-023,1200.04,,0.857,1253.91
2026-03-05,Center,CE-024,1663.95,,0.947,1505.02
2026-03-05,Center,CE-025,2101.19,,1.0,2167.67
2026-03-05,Center,CE-026,1535.01,,0.927,1515.47
2026-03-06,Urban,UR-001,1030.68,,0.793,1045.33
2026-03-06,Urban,UR-002,1528.17,,0.982,1504.0
2026-03-06,Urban,UR-003,1453.58,,1.0,1808.34
2026-03-06,Urban,UR-004,1524.02,,0.967,1463.16
2026-03-06,Urban,UR-005,1161.86,,0.807,1118.9
2026-03-06,Suburban,SU-006,1154.65,,1.0,1237.85
2026-03-06,Suburban,SU-007,1197.23,,1.0,1237.85
2026-03-06,Suburban,SU-008,1210.02,,1.0,1237.85
2026-03-06,Suburban,SU-009,1207.04,,1.0,1237.85
2026-03-06,Industrial,IN-010,2825.24,,1.0,2473.71
2026-03-06,Industrial,IN-011,2526.93,,1.0,2473.71
2026-03-06,Industrial,IN-012,2689.58,,1.0,2473.71
2026-03-06,Port,PO-013,1756.41,,1.0,1632.86
2026-03-06,Port,PO-014,1538.95,,1.0,1632.86
2026-03-06,Airport,AI-015,1212.94,,1.0,1551.89
2026-03-06,Airport,AI-016,1541.4,,1.0,1551.89
2026-03-06,North,NO-017,878.36,,0.8,900.75
2026-03-06,North,NO-018,1401.69,,1.0,1526.08
2026-03-06,North,NO-019,1284.96,,1.0,1526.08
2026-03-06,South,SO-020,1414.01,,1.0,1550.19
2026-03-06,South,SO-021,1645.95,,1.0,1550.19
2026-03-06,South,SO-022,1516.59,,1.0,1550.19
2026-03-06,Center,CE-023,1409.86,,0.948,1492.2
2026-03-06,Center,CE-024,3110.46,,1.0,2150.92
2026-03-06,Center,CE-025,1970.14,,1.0,2150.92
2026-03-06,Center,CE-026,2212.09,,1.0,2150.92
2026-03-07,Urban,UR-001,2350.45,,1.0,2266.7
2026-03-07,Urban,UR-002,1634.11,,1.0,2266.7
2026-03-07,Urban,UR-003,691.2,,0.665,704.34
2026-03-07,Urban,UR-004,2786.63,,1.0,2266.7
2026-03-07,Urban,UR-005,3026.27,,1.0,2266.7
2026-03-07,Suburban,SU-006,1212.7,,1.0,1507.38
2026-03-07,Suburban,SU-007,1764.45,,1.0,1507.38
2026-03-07,Suburban,SU-008,1255.95,,1.0,1507.38
2026-03-07,Suburban,SU-009,2027.27,,1.0,1507.38
2026-03-07,Industrial,IN-010,1530.54,,0.927,1581.12
2026-03-07,Industrial,IN-011,1639.25,,0.957,1644.0
2026-03-07,Industrial,IN-012,1672.33,,0.93,1615.05
2026-03-07,Port,PO-013,1449.22,,1.0,1662.61
2026-03-07,Port,PO-014,1625.21,,1.0,1662.61
2026-03-07,Airport,AI-015,1273.46,,1.0,1590.64
2026-03-07,Airport,AI-016,2440.78,,1.0,1590.64
2026-03-07,North,NO-017,1281.31,,1.0,1528.3
2026-03-07,North,NO-018,1348.03,,1.0,1528.3
2026-03-07,North,NO-019,1325.83,,1.0,1528.3
2026-03-07,South,SO-020,1562.76,,1.0,1593.11
2026-03-07,South,SO-021,1648.39,,1.0,1593.11
2026-03-07,South,SO-022,1424.93,,1.0,1593.11
2026-03-07,Center,CE-023,1920.14,,1.0,2123.32
2026-03-07,Center,CE-024,2050.9,,1.0,2123.32
2026-03-07,Center,CE-025,1642.59,,1.0,2123.32
2026-03-07,Center,CE-026,1909.16,,1.0,2123.32
2026-03-08,Urban,UR-001,2008.59,,1.0,2109.51
2026-03-08,Urban,UR-002,1752.0,,1.0,2109.51
2026-03-08,Urban,UR-003,323.87,,0.492,318.38
2026-03-08,Urban,UR-004,2050.45,,1.0,2109.51
2026-03-08,Urban,UR-005,1649.61,,1.0,2109.51
2026-03-08,Suburban,SU-006,1339.25,,1.0,1411.19
2026-03-08,Suburban,SU-007,1246.58,,1.0,1411.19
2026-03-08,Suburban,SU-008,1401.08,,1.0,1411.19
2026-03-08,Suburban,SU-009,1069.73,,0.958,1037.62
2026-03-08,Industrial,IN-010,1229.45,,0.815,1253.52
2026-03-08,Industrial,IN-011,1699.73,,0.979,1733.18
2026-03-08,Industrial,IN-012,1700.51,,0.94,1665.92
2026-03-08,Port,PO-013,1252.62,,0.972,1263.63
2026-03-08,Port,PO-014,1871.24,,1.0,1657.17
2026-03-08,Airport,AI-015,1041.42,,0.959,1170.79
2026-03-08,Airport,AI-016,1350.8,,1.0,1582.77
2026-03-08,North,NO-017,1509.71,,1.0,1522.53
2026-03-08,North,NO-018,1514.54,,1.0,1522.53
2026-03-08,North,NO-019,990.8,,0.855,980.11
2026-03-08,South,SO-020,1368.35,,1.0,1587.22
2026-03-08,South,SO-021,1165.46,,0.921,1140.73
2026-03-08,South,SO-022,1757.39,,1.0,1587.22
2026-03-08,Center,CE-023,2287.83,,1.0,2286.27
2026-03-08,Center,CE-024,3108.82,,1.0,2286.27
2026-03-08,Center,CE-025,2727.26,,1.0,2286.27
2026-03-08,Center,CE-026,1946.51,,1.0,2286.27
2026-03-09,Urban,UR-001,1927.39,,1.0,1904.62
2026-03-09,Urban,UR-002,989.41,,0.756,973.3
2026-03-09,Urban,UR-003,1568.14,,1.0,1904.62
2026-03-09,Urban,UR-004,1847.72,,1.0,1904.62
2026-03-09,Urban,UR-005,1375.05,,0.893,1320.88
2026-03-09,Suburban,SU-006,970.14,,0.931,983.52
2026-03-09,Suburban,SU-007,1321.84,,1.0,1287.19
2026-03-09,Suburban,SU-008,1163.27,,1.0,1287.19
2026-03-09,Suburban,SU-009,1543.18,,1.0,1287.19
2026-03-09,Industrial,IN-010,2778.86,,1.0,2379.19
2026-03-09,Industrial,IN-011,1794.67,,1.0,2379.19
2026-03-09,Industrial,IN-012,2213.49,,1.0,2379.19
2026-03-09,Port,PO-013,1200.67,,0.947,1224.23
2026-03-09,Port,PO-014,1691.36,,1.0,1588.81
2026-03-09,Airport,AI-015,1361.98,,1.0,1520.32
2026-03-09,Airport,AI-016,1155.11,,0.944,1149.69
